"","League","Match_Date","Matchweek","Home_Team","Home_Formation","Home_Score","Home_xG","Home_Goals","Home_Yellow_Cards","Home_Red_Cards","Away_Team","Away_Formation","Away_Score","Away_xG","Away_Goals","Away_Yellow_Cards","Away_Red_Cards","Game_URL","Team","Home_Away","Min","Tkl_Tackles","TklW_Tackles","Def 3rd_Tackles","Mid 3rd_Tackles","Att 3rd_Tackles","Tkl_Challenges","Att_Challenges","Tkl_percent_Challenges","Lost_Challenges","Blocks_Blocks","Sh_Blocks","Pass_Blocks","Int","Tkl+Int","Clr","Err"
"1","Premier League","2018-08-10","Premier League (Matchweek 1)","Manchester United","4-3-3",2,1.5,"Paul Pogba (P) · 3&rsquor; Luke Shaw · 83&rsquor;","2","0","Leicester City","4-2-3-1",1,1.8,"Jamie Vardy · 90+2&rsquor;","1","0","https://fbref.com/en/matches/3ae83896/Manchester-United-Leicester-City-August-10-2018-Premier-League","Manchester United","Home",990,26,13,14,9,3,9,18,50,9,15,5,10,17,43,36,0
"2","Premier League","2018-08-10","Premier League (Matchweek 1)","Manchester United","4-3-3",2,1.5,"Paul Pogba (P) · 3&rsquor; Luke Shaw · 83&rsquor;","2","0","Leicester City","4-2-3-1",1,1.8,"Jamie Vardy · 90+2&rsquor;","1","0","https://fbref.com/en/matches/3ae83896/Manchester-United-Leicester-City-August-10-2018-Premier-League","Leicester City","Away",990,14,11,3,6,5,3,14,21.4,11,8,1,7,12,26,14,0
"3","Premier League","2018-08-11","Premier League (Matchweek 1)","Newcastle United","4-4-1-1",1,1,"Joselu · 11&rsquor;","2","0","Tottenham Hotspur","4-3-2-1",2,2,"Jan Vertonghen · 8&rsquor; Dele Alli · 18&rsquor;","2","0","https://fbref.com/en/matches/dce15e01/Newcastle-United-Tottenham-Hotspur-August-11-2018-Premier-League","Newcastle United","Home",990,14,11,9,5,0,5,9,55.6,4,12,3,9,20,34,19,2
"4","Premier League","2018-08-11","Premier League (Matchweek 1)","Newcastle United","4-4-1-1",1,1,"Joselu · 11&rsquor;","2","0","Tottenham Hotspur","4-3-2-1",2,2,"Jan Vertonghen · 8&rsquor; Dele Alli · 18&rsquor;","2","0","https://fbref.com/en/matches/dce15e01/Newcastle-United-Tottenham-Hotspur-August-11-2018-Premier-League","Tottenham Hotspur","Away",990,27,16,8,18,1,12,27,44.4,15,17,5,12,10,37,43,0
"5","Premier League","2018-08-11","Premier League (Matchweek 1)","Fulham","4-3-3",0,0.7,"","1","0","Crystal Palace","4-4-2",2,1,"Jeffrey Schlupp · 41&rsquor; Wilfried Zaha · 79&rsquor;","2","0","https://fbref.com/en/matches/30875601/Fulham-Crystal-Palace-August-11-2018-Premier-League","Fulham","Home",990,27,19,10,15,2,9,21,42.9,12,5,2,3,15,42,23,1
"6","Premier League","2018-08-11","Premier League (Matchweek 1)","Fulham","4-3-3",0,0.7,"","1","0","Crystal Palace","4-4-2",2,1,"Jeffrey Schlupp · 41&rsquor; Wilfried Zaha · 79&rsquor;","2","0","https://fbref.com/en/matches/30875601/Fulham-Crystal-Palace-August-11-2018-Premier-League","Crystal Palace","Away",990,22,15,11,11,0,6,14,42.9,8,8,4,4,14,36,32,0
"7","Premier League","2018-08-11","Premier League (Matchweek 1)","Bournemouth","4-4-2",2,2.2,"Ryan Fraser · 24&rsquor; Callum Wilson · 90+1&rsquor;","1","0","Cardiff City","4-1-4-1",0,1.4,"","1","0","https://fbref.com/en/matches/352f5574/Bournemouth-Cardiff-City-August-11-2018-Premier-League","Bournemouth","Home",990,11,5,5,6,0,8,17,47.1,9,11,3,8,4,15,40,0
"8","Premier League","2018-08-11","Premier League (Matchweek 1)","Bournemouth","4-4-2",2,2.2,"Ryan Fraser · 24&rsquor; Callum Wilson · 90+1&rsquor;","1","0","Cardiff City","4-1-4-1",0,1.4,"","1","0","https://fbref.com/en/matches/352f5574/Bournemouth-Cardiff-City-August-11-2018-Premier-League","Cardiff City","Away",990,22,12,13,7,2,10,21,47.6,11,16,2,14,15,37,31,0
"9","Premier League","2018-08-11","Premier League (Matchweek 1)","Watford","4-2-2-2",2,1.2,"Roberto Pereyra · 35&rsquor; Roberto Pereyra · 54&rsquor;","2","0","Brighton & Hove Albion","4-4-1-1",0,0.3,"","2","0","https://fbref.com/en/matches/b3a7c703/Watford-Brighton-and-Hove-Albion-August-11-2018-Premier-League","Watford","Home",990,18,11,5,12,1,2,8,25,6,6,1,5,12,30,13,0
"10","Premier League","2018-08-11","Premier League (Matchweek 1)","Watford","4-2-2-2",2,1.2,"Roberto Pereyra · 35&rsquor; Roberto Pereyra · 54&rsquor;","2","0","Brighton & Hove Albion","4-4-1-1",0,0.3,"","2","0","https://fbref.com/en/matches/b3a7c703/Watford-Brighton-and-Hove-Albion-August-11-2018-Premier-League","Brighton & Hove Albion","Away",990,16,11,12,4,0,6,12,50,6,14,5,9,17,33,26,0
"11","Premier League","2018-08-11","Premier League (Matchweek 1)","Huddersfield Town","3-5-1-1",0,0.3,"","2","0","Chelsea","4-3-3",3,1.9,"N'Golo Kanté · 34&rsquor; Jorginho (P) · 45&rsquor; Pedro · 80&rsquor;","1","0","https://fbref.com/en/matches/d82a37a7/Huddersfield-Town-Chelsea-August-11-2018-Premier-League","Huddersfield Town","Home",990,25,21,11,11,3,4,21,19,17,13,6,7,16,41,13,0
"12","Premier League","2018-08-11","Premier League (Matchweek 1)","Huddersfield Town","3-5-1-1",0,0.3,"","2","0","Chelsea","4-3-3",3,1.9,"N'Golo Kanté · 34&rsquor; Jorginho (P) · 45&rsquor; Pedro · 80&rsquor;","1","0","https://fbref.com/en/matches/d82a37a7/Huddersfield-Town-Chelsea-August-11-2018-Premier-League","Chelsea","Away",990,12,6,7,5,0,5,11,45.5,6,6,1,5,9,21,22,0
