"","League","Match_Date","Matchweek","Home_Team","Home_Formation","Home_Score","Home_xG","Home_Goals","Home_Yellow_Cards","Home_Red_Cards","Away_Team","Away_Formation","Away_Score","Away_xG","Away_Goals","Away_Yellow_Cards","Away_Red_Cards","Game_URL","Team","Home_Away","Min","Cmp_Total","Att_Total","Cmp_percent_Total","TotDist_Total","PrgDist_Total","Cmp_Short","Att_Short","Cmp_percent_Short","Cmp_Medium","Att_Medium","Cmp_percent_Medium","Cmp_Long","Att_Long","Cmp_percent_Long","Ast","xAG","xA","KP","Final_Third","PPA","CrsPA","PrgP"
"1","Premier League","2022-08-05","Premier League (Matchweek 1)","Crystal Palace","4-2-3-1",0,1.2,"","1","0","Arsenal","4-3-3",2,1,"Gabriel Martinelli · 20&rsquor; Marc Guéhi (OG) · 85&rsquor;","2","0","https://fbref.com/en/matches/e62f6e78/Crystal-Palace-Arsenal-August-5-2022-Premier-League","Crystal Palace","Home",990,514,609,84.4,9361,3028,226,243,93,228,245,93.1,48,89,53.9,0,1.1,1.2,8,29,6,2,34
"2","Premier League","2022-08-05","Premier League (Matchweek 1)","Crystal Palace","4-2-3-1",0,1.2,"","1","0","Arsenal","4-3-3",2,1,"Gabriel Martinelli · 20&rsquor; Marc Guéhi (OG) · 85&rsquor;","2","0","https://fbref.com/en/matches/e62f6e78/Crystal-Palace-Arsenal-August-5-2022-Premier-League","Arsenal","Away",990,378,469,80.6,6643,2559,171,201,85.1,156,176,88.6,34,60,56.7,1,0.6,0.8,7,34,10,0,40
"3","Premier League","2022-08-06","Premier League (Matchweek 1)","Fulham","4-2-3-1",2,1.2,"Aleksandar Mitrović · 32&rsquor; Aleksandar Mitrović (P) · 72&rsquor;","2","0","Liverpool","4-3-3",2,1.2,"Darwin Núñez · 64&rsquor; Mohamed Salah · 80&rsquor;","0","0","https://fbref.com/en/matches/6713c1dc/Fulham-Liverpool-August-6-2022-Premier-League","Fulham","Home",990,203,340,59.7,3560,1911,106,141,75.2,56,91,61.5,28,74,37.8,1,0.4,0.3,6,24,5,2,31
"4","Premier League","2022-08-06","Premier League (Matchweek 1)","Fulham","4-2-3-1",2,1.2,"Aleksandar Mitrović · 32&rsquor; Aleksandar Mitrović (P) · 72&rsquor;","2","0","Liverpool","4-3-3",2,1.2,"Darwin Núñez · 64&rsquor; Mohamed Salah · 80&rsquor;","0","0","https://fbref.com/en/matches/6713c1dc/Fulham-Liverpool-August-6-2022-Premier-League","Liverpool","Away",990,514,675,76.1,9372,3149,236,280,84.3,211,258,81.8,57,103,55.3,1,0.9,0.8,8,43,14,2,53
"5","Premier League","2022-08-06","Premier League (Matchweek 1)","Tottenham Hotspur","3-4-3",4,1.5,"Ryan Sessegnon · 21&rsquor; Eric Dier · 31&rsquor; Mohammed Salisu (OG) · 61&rsquor; Dejan Kulusevski · 63&rsquor;","3","0","Southampton","5-3-2",1,0.5,"James Ward-Prowse · 12&rsquor;","0","0","https://fbref.com/en/matches/09d8a999/Tottenham-Hotspur-Southampton-August-6-2022-Premier-League","Tottenham Hotspur","Home",990,501,604,82.9,9335,3092,198,223,88.8,214,242,88.4,72,99,72.7,3,1.4,1.4,15,37,12,4,57
"6","Premier League","2022-08-06","Premier League (Matchweek 1)","Tottenham Hotspur","3-4-3",4,1.5,"Ryan Sessegnon · 21&rsquor; Eric Dier · 31&rsquor; Mohammed Salisu (OG) · 61&rsquor; Dejan Kulusevski · 63&rsquor;","3","0","Southampton","5-3-2",1,0.5,"James Ward-Prowse · 12&rsquor;","0","0","https://fbref.com/en/matches/09d8a999/Tottenham-Hotspur-Southampton-August-6-2022-Premier-League","Southampton","Away",990,351,445,78.9,5667,1739,187,196,95.4,138,167,82.6,23,64,35.9,1,0.4,0.7,8,36,10,2,31
"7","Premier League","2022-08-06","Premier League (Matchweek 1)","Newcastle United","4-3-3",2,1.7,"Fabian Schär · 58&rsquor; Callum Wilson · 78&rsquor;","0","0","Nottingham Forest","3-4-1-2",0,0.3,"","3","0","https://fbref.com/en/matches/1ac96eb4/Newcastle-United-Nottingham-Forest-August-6-2022-Premier-League","Newcastle United","Home",990,415,526,78.9,7013,2773,200,231,86.6,163,195,83.6,38,71,53.5,1,1.7,1.8,21,35,23,5,69
"8","Premier League","2022-08-06","Premier League (Matchweek 1)","Newcastle United","4-3-3",2,1.7,"Fabian Schär · 58&rsquor; Callum Wilson · 78&rsquor;","0","0","Nottingham Forest","3-4-1-2",0,0.3,"","3","0","https://fbref.com/en/matches/1ac96eb4/Newcastle-United-Nottingham-Forest-August-6-2022-Premier-League","Nottingham Forest","Away",990,243,342,71.1,4762,1864,82,105,78.1,129,154,83.8,30,73,41.1,0,0.1,0.3,2,16,3,2,16
"9","Premier League","2022-08-06","Premier League (Matchweek 1)","Leeds United","4-2-3-1",2,0.8,"Rodrigo · 24&rsquor; Rayan Aït Nouri (OG) · 74&rsquor;","2","0","Wolverhampton Wanderers","4-2-3-1",1,1.3,"Daniel Podence · 6&rsquor;","0","0","https://fbref.com/en/matches/82702941/Leeds-United-Wolverhampton-Wanderers-August-6-2022-Premier-League","Leeds United","Home",990,295,399,73.9,5083,2117,127,156,81.4,127,156,81.4,28,62,45.2,1,0.7,0.5,9,30,7,1,37
"10","Premier League","2022-08-06","Premier League (Matchweek 1)","Leeds United","4-2-3-1",2,0.8,"Rodrigo · 24&rsquor; Rayan Aït Nouri (OG) · 74&rsquor;","2","0","Wolverhampton Wanderers","4-2-3-1",1,1.3,"Daniel Podence · 6&rsquor;","0","0","https://fbref.com/en/matches/82702941/Leeds-United-Wolverhampton-Wanderers-August-6-2022-Premier-League","Wolverhampton Wanderers","Away",990,502,597,84.1,8975,3114,231,254,90.9,203,231,87.9,52,83,62.7,1,1.3,1.1,13,30,8,3,44
"11","Premier League","2022-08-06","Premier League (Matchweek 1)","Bournemouth","3-4-3",2,0.6,"Jefferson Lerma · 2&rsquor; Kieffer Moore · 80&rsquor;","3","0","Aston Villa","4-3-3",0,0.7,"","3","0","https://fbref.com/en/matches/877e3193/Bournemouth-Aston-Villa-August-6-2022-Premier-League","Bournemouth","Home",990,233,333,70,4579,2207,104,131,79.4,84,106,79.2,41,78,52.6,1,0.3,0.3,5,19,4,1,15
"12","Premier League","2022-08-06","Premier League (Matchweek 1)","Bournemouth","3-4-3",2,0.6,"Jefferson Lerma · 2&rsquor; Kieffer Moore · 80&rsquor;","3","0","Aston Villa","4-3-3",0,0.7,"","3","0","https://fbref.com/en/matches/877e3193/Bournemouth-Aston-Villa-August-6-2022-Premier-League","Aston Villa","Away",990,509,630,80.8,9255,2913,217,246,88.2,224,266,84.2,58,90,64.4,0,0.4,0.8,8,52,12,2,62
"13","Premier League","2022-08-06","Premier League (Matchweek 1)","Everton","5-4-1",0,0.7,"","3","0","Chelsea","3-4-3",1,1.5,"Jorginho (P) · 45+9&rsquor;","2","0","https://fbref.com/en/matches/3a917cee/Everton-Chelsea-August-6-2022-Premier-League","Everton","Home",990,272,377,72.1,5142,1918,108,127,85,112,138,81.2,40,77,51.9,0,0.4,0.5,6,28,6,2,19
"14","Premier League","2022-08-06","Premier League (Matchweek 1)","Everton","5-4-1",0,0.7,"","3","0","Chelsea","3-4-3",1,1.5,"Jorginho (P) · 45+9&rsquor;","2","0","https://fbref.com/en/matches/3a917cee/Everton-Chelsea-August-6-2022-Premier-League","Chelsea","Away",990,516,616,83.8,7658,2717,287,317,90.5,186,217,85.7,24,51,47.1,0,0.7,1,11,42,8,2,48
"15","Premier League","2022-08-07","Premier League (Matchweek 1)","Leicester City","3-5-1-1",2,0.6,"Timothy Castagne · 33&rsquor; Kiernan Dewsbury-Hall · 46&rsquor;","0","0","Brentford","4-3-3",2,0.8,"Ivan Toney · 62&rsquor; Josh Dasilva · 86&rsquor;","0","0","https://fbref.com/en/matches/3249ba27/Leicester-City-Brentford-August-7-2022-Premier-League","Leicester City","Home",990,538,621,86.6,8289,2410,257,277,92.8,218,239,91.2,33,58,56.9,2,0.5,0.5,11,54,5,2,39
"16","Premier League","2022-08-07","Premier League (Matchweek 1)","Leicester City","3-5-1-1",2,0.6,"Timothy Castagne · 33&rsquor; Kiernan Dewsbury-Hall · 46&rsquor;","0","0","Brentford","4-3-3",2,0.8,"Ivan Toney · 62&rsquor; Josh Dasilva · 86&rsquor;","0","0","https://fbref.com/en/matches/3249ba27/Leicester-City-Brentford-August-7-2022-Premier-League","Brentford","Away",990,404,497,81.3,7519,2375,179,203,88.2,168,194,86.6,50,76,65.8,1,0.7,0.7,7,27,5,1,29
"17","Premier League","2022-08-07","Premier League (Matchweek 1)","Manchester United","4-3-3",1,1.4,"Alexis Mac Allister (OG) · 68&rsquor;","4","0","Brighton & Hove Albion","3-3-3-1",2,1.5,"Pascal Groß · 30&rsquor; Pascal Groß · 39&rsquor;","1","0","https://fbref.com/en/matches/8251694e/Manchester-United-Brighton-and-Hove-Albion-August-7-2022-Premier-League","Manchester United","Home",990,480,599,80.1,7826,2650,242,277,87.4,184,215,85.6,37,70,52.9,0,0.8,0.9,13,44,14,3,54
"18","Premier League","2022-08-07","Premier League (Matchweek 1)","Manchester United","4-3-3",1,1.4,"Alexis Mac Allister (OG) · 68&rsquor;","4","0","Brighton & Hove Albion","3-3-3-1",2,1.5,"Pascal Groß · 30&rsquor; Pascal Groß · 39&rsquor;","1","0","https://fbref.com/en/matches/8251694e/Manchester-United-Brighton-and-Hove-Albion-August-7-2022-Premier-League","Brighton & Hove Albion","Away",990,252,362,69.6,4477,2032,123,142,86.6,95,121,78.5,24,71,33.8,1,1.1,1.1,13,26,11,5,35
