"","team","shots_blocked","tackle_success","passes_blocked","outcome"
"1","Crystal Palace",0.4,0.5,0.0298507462686567,"L"
"2","Arsenal",0.6,0.551724137931034,0.0328407224958949,"W"
"3","Fulham",0.272727272727273,0.541666666666667,0.0237037037037037,"D"
"4","Liverpool",0.5,0.818181818181818,0.0647058823529412,"D"
"5","Tottenham Hotspur",0.3,0.625,0.0269662921348315,"W"
"6","Southampton",0.166666666666667,0.428571428571429,0.0397350993377483,"L"
"7","Newcastle United",0.4,0.684210526315789,0.0497076023391813,"W"
"8","Nottingham Forest",0.260869565217391,0.733333333333333,0.032319391634981,"L"
"9","Leeds United",0.2,0.666666666666667,0.0402010050251256,"W"
"10","Wolverhampton Wanderers",0.25,0.6875,0.0426065162907268,"L"
"11","Bournemouth",0.4,0.6,0.0333333333333333,"W"
"12","Aston Villa",0.285714285714286,0.8,0.045045045045045,"L"
"13","Everton",0.428571428571429,0.708333333333333,0.025974025974026,"L"
"14","Chelsea",0.25,0.473684210526316,0.0530503978779841,"W"
"15","Leicester City",0.125,0.692307692307692,0.028169014084507,"D"
"16","Brentford",0.214285714285714,0.6,0.0273752012882448,"D"
"17","Manchester United",0.266666666666667,0.666666666666667,0.069060773480663,"L"
"18","Brighton & Hove Albion",0.411764705882353,0.642857142857143,0.0350584307178631,"W"
"19","West Ham United",0.307692307692308,0.428571428571429,0.0172612197928654,"L"
"20","Manchester City",0.5,0.666666666666667,0.0238095238095238,"W"
"21","Aston Villa",0.533333333333333,0.6,0.0600961538461538,"W"
"22","Everton",0.416666666666667,0.6875,0.0233812949640288,"L"
"23","Manchester City",0.333333333333333,0.5,0.0403225806451613,"W"
"24","Bournemouth",0.210526315789474,0.5,0.0094722598105548,"L"
"25","Southampton",0.230769230769231,0.529411764705882,0.0459081836327345,"D"
"26","Leeds United",0.214285714285714,0.740740740740741,0.0583554376657825,"D"
"27","Wolverhampton Wanderers",0.125,0.611111111111111,0.0398936170212766,"D"
"28","Fulham",0.142857142857143,0.421052631578947,0.0461254612546125,"D"
"29","Arsenal",0.166666666666667,0.75,0.0318091451292246,"W"
"30","Leicester City",0.210526315789474,0.583333333333333,0.030060120240481,"L"
"31","Brighton & Hove Albion",0.25,0.777777777777778,0.0393258426966292,"D"
"32","Newcastle United",0.384615384615385,0.583333333333333,0.0428571428571429,"D"
"33","Brentford",0.266666666666667,0.666666666666667,0.031304347826087,"W"
"34","Manchester United",0.230769230769231,0.583333333333333,0.0687285223367698,"L"
"35","Nottingham Forest",0.333333333333333,0.5,0.0428893905191874,"W"
"36","West Ham United",0.230769230769231,0.375,0.0357142857142857,"L"
"37","Chelsea",0.3,0.642857142857143,0.0533333333333333,"D"
"38","Tottenham Hotspur",0.4375,0.48,0.0383435582822086,"D"
"39","Liverpool",0,0.75,0.0643086816720257,"D"
"40","Crystal Palace",0.416666666666667,0.608695652173913,0.0310945273631841,"D"
"41","Tottenham Hotspur",0.45,0.444444444444444,0.0233009708737864,"W"
"42","Wolverhampton Wanderers",0.181818181818182,0.666666666666667,0.0252427184466019,"L"
"43","Leicester City",0.111111111111111,0.733333333333333,0.0345744680851064,"L"
"44","Southampton",0.333333333333333,0.631578947368421,0.0326797385620915,"W"
"45","Everton",0.214285714285714,0.615384615384615,0.0327868852459016,"D"
"46","Nottingham Forest",0.263157894736842,0.772727272727273,0.0129589632829374,"D"
"47","Crystal Palace",0.153846153846154,0.642857142857143,0.036480686695279,"W"
"48","Aston Villa",0.125,0.461538461538462,0.0328542094455852,"L"
"49","Fulham",0.307692307692308,0.666666666666667,0.0319829424307036,"W"
"50","Brentford",0.277777777777778,0.416666666666667,0.0332409972299169,"L"
"51","Bournemouth",0.285714285714286,0.363636363636364,0.0228013029315961,"L"
"52","Arsenal",0,0.571428571428571,0.0459518599562363,"W"
"53","Leeds United",0.357142857142857,0.538461538461538,0.0578661844484629,"W"
"54","Chelsea",0.166666666666667,0.454545454545455,0.0738636363636364,"L"
"55","West Ham United",0.4,0.625,0.0382409177820268,"L"
"56","Brighton & Hove Albion",0.538461538461538,0.411764705882353,0.0305343511450382,"W"
"57","Newcastle United",0.285714285714286,0.538461538461538,0.0333333333333333,"D"
"58","Manchester City",0.25,0.555555555555556,0.0264026402640264,"D"
"59","Manchester United",0.294117647058824,0.708333333333333,0.0368271954674221,"W"
"60","Liverpool",0.230769230769231,0.846153846153846,0.0433333333333333,"L"
"61","Southampton",0.454545454545455,0.470588235294118,0.0427927927927928,"L"
"62","Manchester United",0.176470588235294,0.571428571428571,0.0305882352941176,"W"
"63","Manchester City",0,0.833333333333333,0.0413793103448276,"W"
"64","Crystal Palace",0.222222222222222,0.666666666666667,0.0097323600973236,"L"
"65","Brighton & Hove Albion",0.5,0.714285714285714,0.0349514563106796,"W"
"66","Leeds United",0.0769230769230769,0.545454545454545,0.0577889447236181,"L"
"67","Chelsea",0.294117647058824,0.666666666666667,0.0207612456747405,"W"
"68","Leicester City",0.285714285714286,0.588235294117647,0.0332640332640333,"L"
"69","Brentford",0.357142857142857,0.428571428571429,0.0336538461538462,"D"
"70","Everton",0.25,0.727272727272727,0.0295138888888889,"D"
"71","Liverpool",0.2,0.833333333333333,0.054380664652568,"W"
"72","Bournemouth",0.0526315789473684,0.6,0.0315934065934066,"L"
"73","Arsenal",0.181818181818182,0.733333333333333,0.0849420849420849,"W"
"74","Fulham",0.454545454545455,0.458333333333333,0.0423861852433281,"L"
"75","Wolverhampton Wanderers",0.523809523809524,0.454545454545455,0.0368932038834951,"D"
"76","Newcastle United",0.4,0.666666666666667,0.0463576158940397,"D"
"77","Aston Villa",0.285714285714286,0.647058823529412,0.0446808510638298,"L"
"78","West Ham United",0.222222222222222,0.461538461538462,0.0391236306729265,"W"
"79","Nottingham Forest",0.294117647058824,0.523809523809524,0.0458167330677291,"L"
"80","Tottenham Hotspur",0.411764705882353,0.583333333333333,0.0310457516339869,"W"
"81","Fulham",0.166666666666667,0.576923076923077,0.0411663807890223,"W"
"82","Brighton & Hove Albion",0,0.521739130434783,0.0526315789473684,"L"
"83","Crystal Palace",0.111111111111111,0.571428571428571,0.0245746691871456,"D"
"84","Brentford",0.230769230769231,0.928571428571429,0.0374753451676529,"D"
"85","Southampton",0.4,0.684210526315789,0.0469255663430421,"W"
"86","Chelsea",0.444444444444444,0.5,0.108196721311475,"L"
"87","Leeds United",0.428571428571429,0.52,0.0552147239263804,"D"
"88","Everton",0.0714285714285714,0.464285714285714,0.0447552447552448,"D"
"89","Bournemouth",0.294117647058824,0.833333333333333,0.0213740458015267,"D"
"90","Wolverhampton Wanderers",0.2,0.423076923076923,0.0342857142857143,"D"
"91","Manchester City",0.375,0.846153846153846,0.024390243902439,"W"
"92","Nottingham Forest",0.117647058823529,0.571428571428571,0.0252707581227437,"L"
"93","Arsenal",0,0.7,0.0310880829015544,"W"
"94","Aston Villa",0.363636363636364,0.375,0.0309653916211293,"L"
"95","West Ham United",0.583333333333333,0.692307692307692,0.0211480362537764,"D"
"96","Tottenham Hotspur",0.0714285714285714,0.428571428571429,0.0288461538461538,"D"
"97","Liverpool",0,0.714285714285714,0.0323741007194245,"W"
"98","Newcastle United",0.347826086956522,0.391304347826087,0.0342368045649073,"L"
"99","Leicester City",0.222222222222222,0.619047619047619,0.0452079566003617,"L"
"100","Manchester United",0.3,0.533333333333333,0.0315955766192733,"W"
"101","Everton",0.217391304347826,0.578947368421053,0.0278810408921933,"D"
"102","Liverpool",0.357142857142857,0.8,0.0459770114942529,"D"
"103","Nottingham Forest",0.375,0.538461538461538,0.0403225806451613,"L"
"104","Bournemouth",0.4,0.666666666666667,0.0166666666666667,"W"
"105","Wolverhampton Wanderers",0.333333333333333,0.642857142857143,0.0507726269315673,"W"
"106","Southampton",0.142857142857143,0.6,0.047008547008547,"L"
"107","Newcastle United",0.315789473684211,0.611111111111111,0.0632911392405063,"D"
"108","Crystal Palace",0.478260869565217,0.739130434782609,0.0522565320665083,"D"
"109","Brentford",0.176470588235294,0.708333333333333,0.0408921933085502,"W"
"110","Leeds United",0.0769230769230769,0.708333333333333,0.0277777777777778,"L"
"111","Tottenham Hotspur",0.111111111111111,0.473684210526316,0.0327868852459016,"W"
"112","Fulham",0.260869565217391,0.611111111111111,0.025,"L"
"113","Chelsea",0.166666666666667,0.6875,0.0377906976744186,"W"
"114","West Ham United",0.375,0.642857142857143,0.0312056737588652,"L"
"115","Aston Villa",0.230769230769231,0.6,0.0125,"D"
"116","Manchester City",0.333333333333333,0.384615384615385,0.0373831775700935,"D"
"117","Brighton & Hove Albion",0.166666666666667,0.705882352941177,0.0443037974683544,"W"
"118","Leicester City",0.227272727272727,0.615384615384615,0.0278810408921933,"L"
"119","Manchester United",0.3125,0.470588235294118,0.031496062992126,"W"
"120","Arsenal",0.1,0.571428571428571,0.0352941176470588,"L"
